product_name,product_link,review_date,review_title,review_rating,review_comment
JK Tyre Neo 155/80 R13 Tubeless Car Tyre,https://www.amazon.in/JK-Ultima-Neo-Tubeless-Tyre/dp/B01DKI00GC/ref=cm_cr_arp_d_product_top?ie=UTF8,17 December 2019,excellent ,5,superb tyre thanks jk tyre amazon 
JK Tyre Neo 155/80 R13 Tubeless Car Tyre,https://www.amazon.in/JK-Ultima-Neo-Tubeless-Tyre/dp/B01DKI00GC/ref=cm_cr_arp_d_product_top?ie=UTF8,1 August 2019,worth the price at 2327 ,5,yes are good timely delivery definitely worth the price 
JK Tyre Neo 155/80 R13 Tubeless Car Tyre,https://www.amazon.in/JK-Ultima-Neo-Tubeless-Tyre/dp/B01DKI00GC/ref=cm_cr_arp_d_product_top?ie=UTF8,27 August 2021,not worthy within 1month of use damage done to tyres ,1,i have puchased two tyres j k tyres after using one moth the tyres got damaged i complant the same to amezon they are telling that contact j k tyres i have tried that also but they are not lifting phone and i have contacted amezon they are telling we are not reaponsible we are ecomerce if loss is there we are not responsible pathatic responce 
JK Tyre Neo 155/80 R13 Tubeless Car Tyre,https://www.amazon.in/JK-Ultima-Neo-Tubeless-Tyre/dp/B01DKI00GC/ref=cm_cr_arp_d_product_top?ie=UTF8,6 June 2020,exllent dilleverd same size ,4,in lockdown tyre gets same size as we want with better price thanks amazon 
JK Tyre Neo 155/80 R13 Tubeless Car Tyre,https://www.amazon.in/JK-Ultima-Neo-Tubeless-Tyre/dp/B01DKI00GC/ref=cm_cr_arp_d_product_top?ie=UTF8,1 September 2020,worth buying ,5,worth buying i purchased two and got tyres in time manufacturing date is of current year i got them fitted with local tyre shoo with rs 100 each so overall saved 1000 bucks easily if i would get it from retailers nearby after one month of fitting i can say tyres are smooth and experiencing comfortable driving 
JK Tyre Neo 155/80 R13 Tubeless Car Tyre,https://www.amazon.in/JK-Ultima-Neo-Tubeless-Tyre/dp/B01DKI00GC/ref=cm_cr_arp_d_product_top?ie=UTF8,15 October 2020,how to claim warranty guarentee ,4,nice tyre will surely give a review after 10 000 kms how can i claim warranty for amazpne purchase 
JK Tyre Neo 155/80 R13 Tubeless Car Tyre,https://www.amazon.in/JK-Ultima-Neo-Tubeless-Tyre/dp/B01DKI00GC/ref=cm_cr_arp_d_product_top?ie=UTF8,22 January 2021,good value tire ,5,good value tire low price than local market good quality fast delivery by amazon in thank you 
JK Tyre Neo 155/80 R13 Tubeless Car Tyre,https://www.amazon.in/JK-Ultima-Neo-Tubeless-Tyre/dp/B01DKI00GC/ref=cm_cr_arp_d_product_top?ie=UTF8,21 July 2020,vfm tyres from jk ,4,though i have used it only for about 500 kms so far i feel it has got everything you need to look for in such a product ride quality is decent braking is fine and fuel efficiency is also good detailed assessment can happen after driving for about 2000 kms 
JK Tyre Neo 155/80 R13 Tubeless Car Tyre,https://www.amazon.in/JK-Ultima-Neo-Tubeless-Tyre/dp/B01DKI00GC/ref=cm_cr_arp_d_product_top?ie=UTF8,15 February 2022,very nice purchase ,4,more than expected only thing is received tyres are manufactured two different months 
Goodyear 185/70 R14 Kelly VFM 1 88T Tubeless Car Tyre,https://www.amazon.in/Goodyear-185-Kelly-Tubeless-Tyre/dp/B07S8H2VGC/ref=cm_cr_arp_d_product_top?ie=UTF8,22 December 2020,if you are looking for a cheap one not recommended for genuine tyre customers ,1,counterfeit product no serial numbers also 2017 manufactured i suppose with the only marking on the tyre 
Goodyear 185/70 R14 Kelly VFM 1 88T Tubeless Car Tyre,https://www.amazon.in/Goodyear-185-Kelly-Tubeless-Tyre/dp/B07S8H2VGC/ref=cm_cr_arp_d_product_top?ie=UTF8,1 July 2021,very cheap tyres dont buy ,1,they just added goodyear tyres but its dont looklike good year tyres its chines cheap tyres good year take over this company and using its name but original tyre is chines cheap dont buy by seeing good year name 
Goodyear 185/70 R14 Kelly VFM 1 88T Tubeless Car Tyre,https://www.amazon.in/Goodyear-185-Kelly-Tubeless-Tyre/dp/B07S8H2VGC/ref=cm_cr_arp_d_product_top?ie=UTF8,5 July 2020,good valve for money ,4,good tyregood griplow noisebut tread depth seems less 
Goodyear 185/70 R14 Kelly VFM 1 88T Tubeless Car Tyre,https://www.amazon.in/Goodyear-185-Kelly-Tubeless-Tyre/dp/B07S8H2VGC/ref=cm_cr_arp_d_product_top?ie=UTF8,21 August 2021,kelly product from good year tyres ,5,i was not willing to put the comment here as i thought myself letting other userd to get update about the product as i purchased 2 tyres from good year for my swift the grip friction braking works excellently with this tyres the good engineering reflecting herr whenever i rides wet roads with stiff clearance thank you good year for the special price from amazon platform appreciate it looking forward to shop more from this brand 
Goodyear 185/70 R14 Kelly VFM 1 88T Tubeless Car Tyre,https://www.amazon.in/Goodyear-185-Kelly-Tubeless-Tyre/dp/B07S8H2VGC/ref=cm_cr_arp_d_product_top?ie=UTF8,4 April 2022,good year tyre no manufacturing date at all ,2,in the tired no manufacturing date and warranty date also please inform or before purchasing please check the manufacturing date but up on the tyre manufacturing date is not there i am not able to understand i don t know and warranty also it is one not showing please ask to customer care to update the warranty of the year is little bit issue is there with the seller or amazon i don t know please update the warranty 
Goodyear 185/70 R14 Kelly VFM 1 88T Tubeless Car Tyre,https://www.amazon.in/Goodyear-185-Kelly-Tubeless-Tyre/dp/B07S8H2VGC/ref=cm_cr_arp_d_product_top?ie=UTF8,14 January 2021,good tyre ,5,ordered it for my swift 2010 model was really happy the tyre was received in good shape with no cuts or abrasions 
Goodyear 185/70 R14 Kelly VFM 1 88T Tubeless Car Tyre,https://www.amazon.in/Goodyear-185-Kelly-Tubeless-Tyre/dp/B07S8H2VGC/ref=cm_cr_arp_d_product_top?ie=UTF8,25 May 2022,value for money ,4,value for money 
Goodyear 185/70 R14 Kelly VFM 1 88T Tubeless Car Tyre,https://www.amazon.in/Goodyear-185-Kelly-Tubeless-Tyre/dp/B07S8H2VGC/ref=cm_cr_arp_d_product_top?ie=UTF8,18 March 2021,don t buy ,1,poor qualityi think second quality 
Goodyear 185/70 R14 Kelly VFM 1 88T Tubeless Car Tyre,https://www.amazon.in/Goodyear-185-Kelly-Tubeless-Tyre/dp/B07S8H2VGC/ref=cm_cr_arp_d_product_top?ie=UTF8,2 December 2021,it s good ,5,it s good 
Goodyear 185/70 R14 Kelly VFM 1 88T Tubeless Car Tyre,https://www.amazon.in/Goodyear-185-Kelly-Tubeless-Tyre/dp/B07S8H2VGC/ref=cm_cr_arp_d_product_top?ie=UTF8,28 November 2021,review ,4,good 
Ceat Secura Drive 185/65 R15 88H Tubeless Car Tyre (Home Delivery),https://www.amazon.in/Ceat-Secura-Drive-Tubeless-Delivery/dp/B077Y97R4Y/ref=cm_cr_arp_d_product_top?ie=UTF8,29 August 2020,i boubut one of them has gone bad the tire has been cut so how can i get it replaced ,1,sir i bought 2 ceat tires from amazon but one of them has gone bad the tire has been cut so how can i get it replaced 
Ceat Secura Drive 185/65 R15 88H Tubeless Car Tyre (Home Delivery),https://www.amazon.in/Ceat-Secura-Drive-Tubeless-Delivery/dp/B077Y97R4Y/ref=cm_cr_arp_d_product_top?ie=UTF8,27 July 2021,good tyres at very good price ,4,i bought 4 tyres together at 4250 each tyres were delivered wrapped in white platice wrap brand new tyres manufactured in april 2021 stamped on tyres itself earlier i had goodyear triplemax assurance in my car honda mobilio they were also good now i got good deal on ceat securadrive so i bought them hoping it goes good too 
Ceat Secura Drive 185/65 R15 88H Tubeless Car Tyre (Home Delivery),https://www.amazon.in/Ceat-Secura-Drive-Tubeless-Delivery/dp/B077Y97R4Y/ref=cm_cr_arp_d_product_top?ie=UTF8,9 October 2019,very good product ,4,quality is good product is working smoothly as aspected breaking strength is improved 
Ceat Secura Drive 185/65 R15 88H Tubeless Car Tyre (Home Delivery),https://www.amazon.in/Ceat-Secura-Drive-Tubeless-Delivery/dp/B077Y97R4Y/ref=cm_cr_arp_d_product_top?ie=UTF8,3 June 2021,1st online tyre shopping ,4,i bought with lot of doubts i will complete this review as i will progressstatus 1 order placementgreat price and good reviews made me choose this tyreexcellent shipping time even in the lockdown statusstatus 2 receivedtyre looks new manufacturing date is 0721 have not found any cuts in 1st lookstatus 3 fitmentfitting can be an issue as want to use machine to fit the tyre to be updated status 4 ride to be updated 
Ceat Secura Drive 185/65 R15 88H Tubeless Car Tyre (Home Delivery),https://www.amazon.in/Ceat-Secura-Drive-Tubeless-Delivery/dp/B077Y97R4Y/ref=cm_cr_arp_d_product_top?ie=UTF8,28 January 2021,excellent ,5,very good tyre just manufacturing less than 20 days tyre sending me 
Ceat Secura Drive 185/65 R15 88H Tubeless Car Tyre (Home Delivery),https://www.amazon.in/Ceat-Secura-Drive-Tubeless-Delivery/dp/B077Y97R4Y/ref=cm_cr_arp_d_product_top?ie=UTF8,15 September 2021,good tyres ,5,tyre received in good condition i installed it today on my skoda rapid happy with latest year manufactured tyre don t know abt its durability but it seems fine thanks to the seller 
Ceat Secura Drive 185/65 R15 88H Tubeless Car Tyre (Home Delivery),https://www.amazon.in/Ceat-Secura-Drive-Tubeless-Delivery/dp/B077Y97R4Y/ref=cm_cr_arp_d_product_top?ie=UTF8,17 April 2021,received as shown ,5,comapred with showroom prices and quality quality same and got affordable price 1200 rupees lower thank you amazon 
Ceat Secura Drive 185/65 R15 88H Tubeless Car Tyre (Home Delivery),https://www.amazon.in/Ceat-Secura-Drive-Tubeless-Delivery/dp/B077Y97R4Y/ref=cm_cr_arp_d_product_top?ie=UTF8,3 November 2020,not bad cheaper from the shop dealer rates ,5,better than buying from a tier shop as it is cheaper here abyou get all the time to evaluate the product i wanted a cheap one this time and this fullfills the requirement tiers were neatly packed and shipped 
Ceat Secura Drive 185/65 R15 88H Tubeless Car Tyre (Home Delivery),https://www.amazon.in/Ceat-Secura-Drive-Tubeless-Delivery/dp/B077Y97R4Y/ref=cm_cr_arp_d_product_top?ie=UTF8,9 January 2022,not good ,2,not good thinking befor buying the lines in tyres are so broad that little stones get struck in them quite easily make noise and does cause puncture as well 
Ceat Secura Drive 185/65 R15 88H Tubeless Car Tyre (Home Delivery),https://www.amazon.in/Ceat-Secura-Drive-Tubeless-Delivery/dp/B077Y97R4Y/ref=cm_cr_arp_d_product_top?ie=UTF8,11 January 2022,amazing tyres ,5,initially i had purchased these set for my elantra which i found excellent for the price point for the second time i purchased the se tyres for honda city which i upgraded from 175 65 r15 to 186 65 r15 pros super silentgood wet grippricecons not any 
Apollo AMAZER 4G LIFE 165/70 R14 81T Tubeless Car Tyre,https://www.amazon.in/Apollo-AMAZER-LIFE-Tubeless-Tyre/dp/B07N8YPD33/ref=cm_cr_arp_d_product_top?ie=UTF8,5 September 2021,different from its description ,1,i have ordered apollo amazer 4g life tyres shown as per description but he sand me worst third class low quality apollo 4g eco tyres i m going to return these tyres please guy s don t buy it also u can see in image tyres looking one new and one old both tyres are not apollo 4glife tyres date 4 9 2021 
Apollo AMAZER 4G LIFE 165/70 R14 81T Tubeless Car Tyre,https://www.amazon.in/Apollo-AMAZER-LIFE-Tubeless-Tyre/dp/B07N8YPD33/ref=cm_cr_arp_d_product_top?ie=UTF8,21 April 2021,genuine and original product but warranty issue from apollo manufacturer ,4,product is genuine and recent but warranty issues raised by apollo brand once ask apollo service centre about warranty if purchased from amazon 
Apollo AMAZER 4G LIFE 165/70 R14 81T Tubeless Car Tyre,https://www.amazon.in/Apollo-AMAZER-LIFE-Tubeless-Tyre/dp/B07N8YPD33/ref=cm_cr_arp_d_product_top?ie=UTF8,27 February 2021,fresh tyre of 2021 ,5,excellent tyres dealer and tyres dealer send me 2021 jan tyres no words big salute 
Apollo AMAZER 4G LIFE 165/70 R14 81T Tubeless Car Tyre,https://www.amazon.in/Apollo-AMAZER-LIFE-Tubeless-Tyre/dp/B07N8YPD33/ref=cm_cr_arp_d_product_top?ie=UTF8,6 October 2020,great choice ,5,got great pair of shoes to my beat petrol good grip and enjoying driving after a month i ll update on condition 
Apollo AMAZER 4G LIFE 165/70 R14 81T Tubeless Car Tyre,https://www.amazon.in/Apollo-AMAZER-LIFE-Tubeless-Tyre/dp/B07N8YPD33/ref=cm_cr_arp_d_product_top?ie=UTF8,11 October 2021,size is bigger ,1,kindly exchange the size of the tyres as this do not fit the car please contact me over the telephone 
Apollo AMAZER 4G LIFE 165/70 R14 81T Tubeless Car Tyre,https://www.amazon.in/Apollo-AMAZER-LIFE-Tubeless-Tyre/dp/B07N8YPD33/ref=cm_cr_arp_d_product_top?ie=UTF8,15 October 2019,good ,5,like the tyres 
Apollo AMAZER 4G LIFE 165/70 R14 81T Tubeless Car Tyre,https://www.amazon.in/Apollo-AMAZER-LIFE-Tubeless-Tyre/dp/B07N8YPD33/ref=cm_cr_arp_d_product_top?ie=UTF8,12 May 2022,good tyers ,4,good product super 
Apollo AMAZER 4G LIFE 165/70 R14 81T Tubeless Car Tyre,https://www.amazon.in/Apollo-AMAZER-LIFE-Tubeless-Tyre/dp/B07N8YPD33/ref=cm_cr_arp_d_product_top?ie=UTF8,23 December 2021,awesome product ,5,awesome product 
Apollo AMAZER 4G LIFE 165/70 R14 81T Tubeless Car Tyre,https://www.amazon.in/Apollo-AMAZER-LIFE-Tubeless-Tyre/dp/B07N8YPD33/ref=cm_cr_arp_d_product_top?ie=UTF8,8 September 2021,apollo ,5,really good product 
Apollo AMAZER 4G LIFE 165/70 R14 81T Tubeless Car Tyre,https://www.amazon.in/Apollo-AMAZER-LIFE-Tubeless-Tyre/dp/B07N8YPD33/ref=cm_cr_arp_d_product_top?ie=UTF8,9 July 2022,good ,5,good product 
JK Tyre 165/80 R14 Tubeless Car Tyre,https://www.amazon.in/JK-Tyres-Elanzo-Touring-Tubeless/dp/B07Y3D46NL/ref=cm_cr_arp_d_product_top?ie=UTF8,4 March 2021,old manufacturing 2018 stock items ,1,tyre has manufacturing date of 2018 we don t expect amazon to send us old stocks item disappointed with the purchase 
JK Tyre 165/80 R14 Tubeless Car Tyre,https://www.amazon.in/JK-Tyres-Elanzo-Touring-Tubeless/dp/B07Y3D46NL/ref=cm_cr_arp_d_product_top?ie=UTF8,6 April 2021,satisfied with these tyres driven 500 kms so far ,5,i have installed these tyres so far driven 500 kms there is hardly any change in the car mileage after changing the tyres my swift vxi petrol is giving me an average of 14 3 km per litre i m satisfied with the tyres 
JK Tyre 165/80 R14 Tubeless Car Tyre,https://www.amazon.in/JK-Tyres-Elanzo-Touring-Tubeless/dp/B07Y3D46NL/ref=cm_cr_arp_d_product_top?ie=UTF8,28 April 2021,not only size or number of the tyres but shot add thread or button ,3,sir as per configuration of the tyres are ok but after fitted with vehicle observed that height showing less and radious of the outside threads are small as compared to previous tyres same company so i am not satisfied with your product 
JK Tyre 165/80 R14 Tubeless Car Tyre,https://www.amazon.in/JK-Tyres-Elanzo-Touring-Tubeless/dp/B07Y3D46NL/ref=cm_cr_arp_d_product_top?ie=UTF8,10 May 2022,felt cheated ,1,bought in aug 21 now totally worn out metallic strings are seen and not usable not even a year it withstand felt cheated by the seller will never buy jk 
JK Tyre 165/80 R14 Tubeless Car Tyre,https://www.amazon.in/JK-Tyres-Elanzo-Touring-Tubeless/dp/B07Y3D46NL/ref=cm_cr_arp_d_product_top?ie=UTF8,20 November 2021,good ,3,it s and comfortable tyre tyre thread issue for sticking smaller sizes stones so abnormal sounds comes for tyrese so it ll not suitable for village road 
JK Tyre 165/80 R14 Tubeless Car Tyre,https://www.amazon.in/JK-Tyres-Elanzo-Touring-Tubeless/dp/B07Y3D46NL/ref=cm_cr_arp_d_product_top?ie=UTF8,25 November 2021,worst quality do not buy ,1,worst quality do not buy 
JK Tyre 165/80 R14 Tubeless Car Tyre,https://www.amazon.in/JK-Tyres-Elanzo-Touring-Tubeless/dp/B07Y3D46NL/ref=cm_cr_arp_d_product_top?ie=UTF8,30 March 2021,cheap n best bought for 2750 ,5,cheap n best bought for 2750 
JK Tyre 165/80 R14 Tubeless Car Tyre,https://www.amazon.in/JK-Tyres-Elanzo-Touring-Tubeless/dp/B07Y3D46NL/ref=cm_cr_arp_d_product_top?ie=UTF8,23 August 2021,good product ,5,good product 
JK Tyre 165/80 R14 Tubeless Car Tyre,https://www.amazon.in/JK-Tyres-Elanzo-Touring-Tubeless/dp/B07Y3D46NL/ref=cm_cr_arp_d_product_top?ie=UTF8,13 November 2020,good product with low rate then market ,4,tyre is good and lower in price 
JK Tyre 165/80 R14 Tubeless Car Tyre,https://www.amazon.in/JK-Tyres-Elanzo-Touring-Tubeless/dp/B07Y3D46NL/ref=cm_cr_arp_d_product_top?ie=UTF8,20 January 2021,good product ,5,awesome product 
JK Tyre 155/70 R13 Ultima Neo Tubeless Car Tyre,https://www.amazon.in/JK-Ultima-Neo-Tubeless-Tyre/dp/B01DKHZUVS/ref=cm_cr_arp_d_product_top?ie=UTF8,19 August 2021,cheating people ,1,order tyre size 155 70 r13 but received tyre size 145 70 r13 not possible for returning my tyre flat at that time using these tyres i saw fitting time on the way 
JK Tyre 155/70 R13 Ultima Neo Tubeless Car Tyre,https://www.amazon.in/JK-Ultima-Neo-Tubeless-Tyre/dp/B01DKHZUVS/ref=cm_cr_arp_d_product_top?ie=UTF8,1 September 2021,very good ,5,very good 
JK Tyre 155/70 R13 Ultima Neo Tubeless Car Tyre,https://www.amazon.in/JK-Ultima-Neo-Tubeless-Tyre/dp/B01DKHZUVS/ref=cm_cr_arp_d_product_top?ie=UTF8,12 October 2021,you send me an outdated product ,5,it s an outdated product there is warranty card not exist 
JK Tyre 215/75 R15 Ranger A/T Raised White Letters Tubeless Car Tyre,https://www.amazon.in/Tyre-Ranger-Raised-White-Letters/dp/B08B1Y5WWS/ref=cm_cr_arp_d_product_top?ie=UTF8,9 March 2022,great quality wise ,4,product is orignal i personally reassured from authorised dealer i got 2 tyres for 11800 which is way less than price you will get in showrooms note text is not white 
JK Tyre 215/75 R15 Ranger A/T Raised White Letters Tubeless Car Tyre,https://www.amazon.in/Tyre-Ranger-Raised-White-Letters/dp/B08B1Y5WWS/ref=cm_cr_arp_d_product_top?ie=UTF8,24 June 2021,good ,4,good 
JK Tyre 215/75 R15 Ranger A/T Raised White Letters Tubeless Car Tyre,https://www.amazon.in/Tyre-Ranger-Raised-White-Letters/dp/B08B1Y5WWS/ref=cm_cr_arp_d_product_top?ie=UTF8,10 July 2021,good ,5,good 
Ceat Milaze X3 145/80 R12 74T Tubeless Car Tyre (105039 ),https://www.amazon.in/Ceat-Milaze-X3-Tubeless-Delivery/dp/B077Y6VVY6/ref=cm_cr_arp_d_product_top?ie=UTF8,1 October 2020,1 year old manufacturing ,1,tyre is good but seller send me one year old tyre one is manufactured in august 2019 and other one is in september 2019 the ceat does not register warranty for 1 year old tyres 
Ceat Milaze X3 145/80 R12 74T Tubeless Car Tyre (105039 ),https://www.amazon.in/Ceat-Milaze-X3-Tubeless-Delivery/dp/B077Y6VVY6/ref=cm_cr_arp_d_product_top?ie=UTF8,27 March 2019,wrong product description ,1,this tyre was advertised to be compatible w alto k10 but it is a wrong information now i bought it and cannot exchange or return i am stuck w it now 
Ceat Milaze X3 145/80 R12 74T Tubeless Car Tyre (105039 ),https://www.amazon.in/Ceat-Milaze-X3-Tubeless-Delivery/dp/B077Y6VVY6/ref=cm_cr_arp_d_product_top?ie=UTF8,22 August 2019,loks like sent from old stock ,3,in photo it looks so new but in actual it looks like sent from old stock 
Ceat Milaze X3 145/80 R12 74T Tubeless Car Tyre (105039 ),https://www.amazon.in/Ceat-Milaze-X3-Tubeless-Delivery/dp/B077Y6VVY6/ref=cm_cr_arp_d_product_top?ie=UTF8,26 August 2020,old stock sall which expire manufacturer date 18 48 which is almost end of 2 year warranty ,1,old stock sall which expire manufacturer date 18 48 which is almost end of 2 year warranty its wast no return policy 
Ceat Milaze X3 145/80 R12 74T Tubeless Car Tyre (105039 ),https://www.amazon.in/Ceat-Milaze-X3-Tubeless-Delivery/dp/B077Y6VVY6/ref=cm_cr_arp_d_product_top?ie=UTF8,21 November 2021,avoiid puchase of ceat tyre ,1,very bad product provided tyre has been damaged within one year then i have claim warrenty but ceat company amezon no any respone innitiate for this product i hummble request avoiid puchase of ceat tyre 
Ceat Milaze X3 145/80 R12 74T Tubeless Car Tyre (105039 ),https://www.amazon.in/Ceat-Milaze-X3-Tubeless-Delivery/dp/B077Y6VVY6/ref=cm_cr_arp_d_product_top?ie=UTF8,5 June 2022,perfect for alto800 ,5,product quality is good 
Ceat Milaze X3 145/80 R12 74T Tubeless Car Tyre (105039 ),https://www.amazon.in/Ceat-Milaze-X3-Tubeless-Delivery/dp/B077Y6VVY6/ref=cm_cr_arp_d_product_top?ie=UTF8,25 December 2019,very poor ,1,very poor ceat tyer only 10 days deliver parsal and tyer quality very very poor 
Ceat Milaze X3 145/80 R12 74T Tubeless Car Tyre (105039 ),https://www.amazon.in/Ceat-Milaze-X3-Tubeless-Delivery/dp/B077Y6VVY6/ref=cm_cr_arp_d_product_top?ie=UTF8,7 October 2021,good ,5,good 
Ceat Milaze X3 145/80 R12 74T Tubeless Car Tyre (105039 ),https://www.amazon.in/Ceat-Milaze-X3-Tubeless-Delivery/dp/B077Y6VVY6/ref=cm_cr_arp_d_product_top?ie=UTF8,17 March 2020,product looks good ,3,we have to wait and see the performance in due course 
Ceat SecuraDrive 215/60 R16 95H Tubeless Car Tyre,https://www.amazon.in/Ceat-104283-Secura-Drive-Tubeless/dp/B07MR2FLBZ/ref=cm_cr_arp_d_product_top?ie=UTF8,12 November 2020,durable and extremely best ,5,recently i purchased tyres are new and grips are great low noise and durable with fully satisfied thank you 
Ceat SecuraDrive 215/60 R16 95H Tubeless Car Tyre,https://www.amazon.in/Ceat-104283-Secura-Drive-Tubeless/dp/B07MR2FLBZ/ref=cm_cr_arp_d_product_top?ie=UTF8,22 October 2020,decent tyres for great price ,5,these tyres were a bargain buy considering all other brands in the market for the same size 95h tyres works well for my vitara brezza i had appolos before these ones and the major difference i noticed was the sidewall stiffness these new ceats are on the softer side compared to the appolo amazers which i had before but i think the ride comfort has improved now owing to the softer side walls 
Ceat SecuraDrive 215/60 R16 95H Tubeless Car Tyre,https://www.amazon.in/Ceat-104283-Secura-Drive-Tubeless/dp/B07MR2FLBZ/ref=cm_cr_arp_d_product_top?ie=UTF8,29 January 2020,excellent tyre at this price ,4,excellent road grip at dry conditionsdon t know about wet gripi didn t check almost no tyre noise also don t know about the tyre wear period but serves it s job in providing excellent road grip and stability worth for the money paid i bought it for 4689rs per peicewhich i found worthy 
Ceat SecuraDrive 215/60 R16 95H Tubeless Car Tyre,https://www.amazon.in/Ceat-104283-Secura-Drive-Tubeless/dp/B07MR2FLBZ/ref=cm_cr_arp_d_product_top?ie=UTF8,1 February 2022,after a week 4 tyres replaced for elantra 2015 ,5,the negative of ordering these is that they take upto a week to come also sometimes the quantity allowance is 1 2 units besides i ordered 2 tyres first when they came got them installed on the rear wheels of my elantra 2015 then i ordered two more that arrived a week later i got them installed yesterday here is something i have noticed a my original tyres ran 58000 kms but braking slipping driving and grip was an issue i get my car regularly serviced but the technicians always say change tyres as wheel alignment not possible or useless with old tyres b after replacing just 2 tyres in the rear i noticed a difference but the real difference i noticed after installing all four tyres now the car is quieter smoother seems have to better suspension grip c spending rs 24000 and it feels like i have a new car really this i should have done much before d before changing tyres i got my car serviced so that is also boosting its moving speed and fluidity but the tyres are a gamechanger i find the tyres not to be too expensive the reason i did not go for tyres that cost much less is because i have heard cheap tyres are smaller in height and may impact the height of the car ceat has impressed me so far the old tyres i have kept in my office and hope to get 3000 for all of them don t keep old tyres in your trunk as the sound will be unpleasant when you drive my old goodyear tyres had a fifth wheel that i used only 3 times in 7 years so i am happy buy without fear thanks 
Ceat SecuraDrive 215/60 R16 95H Tubeless Car Tyre,https://www.amazon.in/Ceat-104283-Secura-Drive-Tubeless/dp/B07MR2FLBZ/ref=cm_cr_arp_d_product_top?ie=UTF8,28 November 2021,worth buying online bear inconvenience of installation ,5,tyres were new manufactured one month ago can make out from code 4221 heavy once delivered u have to take the trouble of getting them installed with the necessary wheel balancing and alignment the franchises give you a bad look when you go with the tyre they expect you to buy from them it cost me approx 2 2k for 4 tyres to get them fitted and aligned u may do your own calculations for fitting 4 tyres and compare it with outlets i guess you will save 5k 
Ceat SecuraDrive 215/60 R16 95H Tubeless Car Tyre,https://www.amazon.in/Ceat-104283-Secura-Drive-Tubeless/dp/B07MR2FLBZ/ref=cm_cr_arp_d_product_top?ie=UTF8,2 September 2020,good product and timely response ,5,very good quality thank you only concern is with the warranty how do i get the warranty registered and what are the warranty terms 
Ceat SecuraDrive 215/60 R16 95H Tubeless Car Tyre,https://www.amazon.in/Ceat-104283-Secura-Drive-Tubeless/dp/B07MR2FLBZ/ref=cm_cr_arp_d_product_top?ie=UTF8,26 January 2022,comfortable ride low noise and great high speed handling ,5,use these in my accord i have driven nearly 500 000 kms across 6 different cars in past twenty years these tires are very good and very good value for money look great ride comfort is good handling and grip are awesome and you will like the low noise pattern that looks good too this is a no regret tire with a long warranty 
Ceat SecuraDrive 215/60 R16 95H Tubeless Car Tyre,https://www.amazon.in/Ceat-104283-Secura-Drive-Tubeless/dp/B07MR2FLBZ/ref=cm_cr_arp_d_product_top?ie=UTF8,29 August 2021,quality top notch ,5,i had purchased this tyres for my elantra 2013 model i have upgrade the stock 205 60 r16 to 215 60 r16 for extra cushioning tyre noise is low noticed it on the 1st drive itself quality of braking has improved 
Ceat SecuraDrive 215/60 R16 95H Tubeless Car Tyre,https://www.amazon.in/Ceat-104283-Secura-Drive-Tubeless/dp/B07MR2FLBZ/ref=cm_cr_arp_d_product_top?ie=UTF8,20 September 2020,value for money premium quality tyres ,5,bought it for my honda accord the tyres are really silent and provides a comfortable ride premium and plush ride happy with the purchase 
Ceat SecuraDrive 215/60 R16 95H Tubeless Car Tyre,https://www.amazon.in/Ceat-104283-Secura-Drive-Tubeless/dp/B07MR2FLBZ/ref=cm_cr_arp_d_product_top?ie=UTF8,24 January 2020,excellent ,5,excellent comfortable low noise ride on scross been using for last 5months 
MRF ZLX 155/80 R13 79T Tubeless Car Tyre,https://www.amazon.in/MRF-ZLX-155-Tubeless-Tyre/dp/B00Y0UA916/ref=cm_cr_arp_d_product_top?ie=UTF8,24 April 2021,good and latest tyres ,5,decent packing good tyre the tyre noise was reduced and the ride became more comfortable after putting the new tyres i placed order in march 2021 and manufacturing date of the tyres was 8th week of 2021 means feb 2021 i wish valves were provided with these which i had to buy separately purchased from aggarwal tyres purchase 2 more tyres in may 2021 from cloudtail india the manufacturing date was 8th week of 2021 and valves were not provided again overall good experience with both the sellers 
MRF ZLX 155/80 R13 79T Tubeless Car Tyre,https://www.amazon.in/MRF-ZLX-155-Tubeless-Tyre/dp/B00Y0UA916/ref=cm_cr_arp_d_product_top?ie=UTF8,15 October 2021,old and aged tyre ,1,the tyre is of 2019 model pls don t sell your old scrap online 
MRF ZLX 155/80 R13 79T Tubeless Car Tyre,https://www.amazon.in/MRF-ZLX-155-Tubeless-Tyre/dp/B00Y0UA916/ref=cm_cr_arp_d_product_top?ie=UTF8,25 May 2020,old tyres ,4,it s really good i ordered 4 tyres but i got 2 of them manufactured in 2018 feb i thought i would be getting newly manufactured tyres 
MRF ZLX 155/80 R13 79T Tubeless Car Tyre,https://www.amazon.in/MRF-ZLX-155-Tubeless-Tyre/dp/B00Y0UA916/ref=cm_cr_arp_d_product_top?ie=UTF8,31 July 2021,good ,4,they delivered 9 months old tire and the product packaging is average overall it s a good tire 
MRF ZLX 155/80 R13 79T Tubeless Car Tyre,https://www.amazon.in/MRF-ZLX-155-Tubeless-Tyre/dp/B00Y0UA916/ref=cm_cr_arp_d_product_top?ie=UTF8,2 June 2021,satisfy with product ,5,like it s durability 
